"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"654","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0707.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0706.jpeg","","42.4750734 -76.4984454","2023-08-14 13:49:13","24E 53","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"655","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0709.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0708.jpeg","","42.4747494 -76.4983151","2023-08-14 13:50:21","23E 52","OH WRS,GUY WRS","","","","","","","",""
"656","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0711.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0710.jpeg","","42.4745245 -76.4984416","2023-08-14 13:51:39","527 69","OH WRS,SVC DRP","","","","","","","",""
"657","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0713.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0712.jpeg","","42.4742773 -76.4980265","2023-08-14 13:52:17","22E 51","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"658","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0715.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0714.jpeg","2023-08-14 13:54:26 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Overgrown'","42.4739565 -76.4978168","2023-08-14 13:53:23","L254 88E 5C","OH WRS,TRNSF,SVC DRP,GUY WRS","Overgrown","","","","","","",""
"659","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0717.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0716.jpeg","","42.4734907 -76.4974701","2023-08-14 13:55:33","L254 22D 49","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"661","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0718.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0719.jpeg","","42.4696303 -76.4945552","2023-08-14 15:17:26","49D","OH WRS,SVC DRP","","","","","","","",""
"662","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0720.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0721.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0722.jpeg","2023-08-14 15:19:45 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4696047 -76.4950198","2023-08-14 15:18:35","?","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"663","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0724.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0723.jpeg","","42.4691830 -76.4954295","2023-08-14 15:20:55","38","OH WRS","","","","","","","",""
"664","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0726.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=751IMG_0725.jpeg","","42.4687477 -76.4952286","2023-08-14 15:21:39","L254 6C 37","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"665","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0728.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0727.jpeg","","42.4688189 -76.4950020","2023-08-14 15:22:58","6C-1","OH WRS,GUY WRS","","","","","","","",""
"666","","","42.4689366 -76.4945106","2023-08-14 15:24:20","?","","","","","","","","",""
"667","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0730.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0729.jpeg","","42.4682323 -76.4949131","2023-08-14 15:24:48","36","OH WRS,SVC DRP","","","","","","","",""
"668","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=22IMG_0731.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=688IMG_0732.jpeg","","42.4682898 -76.4947903","2023-08-14 15:26:03","5C-?","OH WRS,GUY WRS","","","","","","","",""
"669","","","42.4684243 -76.4942549","2023-08-14 15:26:46","?","OH WRS","","","","","","","",""
"670","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0733.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0734.jpeg","","42.4679124 -76.4947242","2023-08-14 15:27:06","L254 4C 35","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"671","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0735.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0736.jpeg","","42.4679444 -76.4946116","2023-08-14 15:28:25","?","OH WRS,GUY WRS","","","","","","","",""
"672","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0737.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0738.jpeg","","42.4676529 -76.4945864","2023-08-14 15:29:09","3C 34","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"673","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0739.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0740.jpeg","","42.4672838 -76.4943403","2023-08-14 15:30:59","2C 33","OH WRS,ST LHT","","","","","","","",""
"674","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0741.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0742.jpeg","","42.4670260 -76.4941965","2023-08-14 15:31:50","1C 32","OH WRS,SVC DRP","","","","","","","",""
"675","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0744.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0743.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=247IMG_0745.jpeg","2023-08-14 15:33:57 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4667571 -76.4940229","2023-08-14 15:32:21","40B 31","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"676","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0746.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0747.jpeg","","42.4664264 -76.4938210","2023-08-14 15:34:46","39B 30","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"677","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0748.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0749.jpeg","","42.4666115 -76.4937614","2023-08-14 15:36:06","39B-1","OH WRS","","","","","","","",""
"678","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0750.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0751.jpeg","2023-08-14 15:38:35 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,ST LHT' to 'OH WRS,ST LHT,GUY WRS'
-- Issues changed from '' to 'Unnecessary extra pole'","42.4662156 -76.4936602","2023-08-14 15:37:00","C783 L254 17B","OH WRS,ST LHT,GUY WRS","Unnecessary extra pole","","","","","","",""
"679","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0752.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0753.jpeg","","42.4661211 -76.4932383","2023-08-14 15:39:40","L269 3-3 9","OH WRS,GUY WRS","","","","","","","",""
"680","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0754.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0755.jpeg","","42.4660814 -76.4929909","2023-08-14 15:40:09","C783 L269 33-36 8","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"681","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0756.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0757.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0758.jpeg","2023-08-14 15:43:02 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4657603 -76.4925478","2023-08-14 15:42:04","33-34 7","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"682","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0759.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=788IMG_0759.jpeg","2023-08-14 15:44:32 mwiese@cayuga-heights.ny.us
Leaning like 15 degrees","42.4654759 -76.4922413","2023-08-14 15:44:11","33-32 6","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"683","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0761.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0762.jpeg","2023-08-14 15:46:33 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Heavily dama...ssing number'","42.4651568 -76.4918717","2023-08-14 15:45:12","33-?1 5","OH WRS,TRNSF,SVC DRP,GUY WRS","Heavily damaged or Missing number","","","","","","",""
"684","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0764.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0763.jpeg","2023-08-14 15:48:33 mwiese@cayuga-heights.ny.us
Leaning like 12 degrees

2023-08-14 15:48:35 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning'","42.4649899 -76.4914170","2023-08-14 15:47:56","4 4","OH WRS,ST LHT,SVC DRP,GUY WRS","Leaning","Splitting","","","","","",""
"685","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0765.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0766.jpeg","2023-08-14 15:49:27 mwiese@cayuga-heights.ny.us
Leaning like 13 degrees","42.4650087 -76.4909928","2023-08-14 15:48:53","33-5? 3","OH WRS,SVC DRP","Leaning","Splitting","","","","","",""
"686","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=112IMG_0767.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0768.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0769.jpeg","2023-08-14 15:51:48 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4650208 -76.4906299","2023-08-14 15:50:27","?3-6 2","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"687","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0770.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0771.jpeg","","42.4650478 -76.4903120","2023-08-14 15:52:17","L269 7A 1","OH WRS","","","","","","","",""
"688","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0772.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0773.jpeg","","42.4649863 -76.4901375","2023-08-14 15:53:27","L257 33-58A 58 16","OH WRS,ST LHT,GUY WRS","Unnecessary extra pole","","","","","","",""
"689","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0774.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0775.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=425IMG_0776.jpeg","","42.4638979 -76.4899240","2023-08-14 15:55:59","L251 32-8 40","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"690","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0778.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0777.jpeg","","42.4636335 -76.4900228","2023-08-14 15:58:31","32-7 39","OH WRS,SVC DRP","","","","","","","",""
"691","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0779.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0780.jpeg","","42.4633296 -76.4900943","2023-08-14 15:59:48","32-5 38","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"692","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0781.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0782.jpeg","","42.4629736 -76.4897682","2023-08-14 16:01:21","32-4 37","OH WRS,SVC DRP","","","","","","","",""
"693","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0784.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0785.jpeg","","42.4627672 -76.4896045","2023-08-14 16:02:43","36","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"694","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0786.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0787.jpeg","","42.4625215 -76.4893644","2023-08-14 16:03:22","2 35","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"695","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0788.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0789.jpeg","","42.4623957 -76.4894876","2023-08-14 16:04:39","32-40 35-1","OH WRS","","","","","","","",""
"696","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0790.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0791.jpeg","","42.4622042 -76.4890740","2023-08-14 16:05:27","32-1 34","OH WRS","","","","","","","",""
"697","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0792.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0793.jpeg","","42.4619790 -76.4888872","2023-08-14 16:06:49","L251 37-1 40K 33","OH WRS","","","","","","","",""
"698","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0794.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0795.jpeg","2023-08-14 16:09:55 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,GUY WRS' to 'OH WRS,SVC DRP,GUY WRS'","42.4615127 -76.4889646","2023-08-14 16:08:50","L272 37-47 7","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"699","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0797.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0796.jpeg","","42.4614141 -76.4895006","2023-08-14 16:10:24","11 8","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"700","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0798.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0799.jpeg","","42.4611271 -76.4894580","2023-08-14 16:11:49","1","OH WRS,SVC DRP","","","","","","","",""
"701","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0801.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0800.jpeg","","42.4608680 -76.4895076","2023-08-14 16:12:12","32-28 2","OH WRS,GUY WRS","","","","","","","",""
"702","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0803.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0802.jpeg","","42.4605218 -76.4896601","2023-08-14 16:13:48","L255 32-29 3","OH WRS,TRNSF","","","","","","","",""
"703","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0806.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0805.jpeg","","42.4606316 -76.4868170","2023-08-15 10:54:57","L252 37-53 5-1","OH WRS,SVC DRP","","","","","","","",""
"704","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0807.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0808.jpeg","","42.4604764 -76.4874298","2023-08-15 10:56:25","?-?2","OH WRS,GUY WRS","","","","","","","",""
"705","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0809.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0810.jpeg","","42.4634222 -76.4909416","2023-08-15 11:07:08","32-59 11","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"706","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0811.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0812.jpeg","","42.4638560 -76.4908446","2023-08-15 11:08:33","L257 33 12","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"707","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0813.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0814.jpeg","","42.4641399 -76.4906964","2023-08-15 11:10:04","L257 32-32","OH WRS,ST LHT,SVC DRP,GUY WRS","","Splitting","","","","","",""
"708","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0815.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0816.jpeg","","42.4641603 -76.4911714","2023-08-15 11:11:47","L268 32-34 6","OH WRS,GUY WRS","","","","","","","",""
"709","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0817.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0818.jpeg","","42.4642287 -76.4911815","2023-08-15 11:13:07","6-S","GUY WRS","","","","","","","",""
"710","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0820.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0821.jpeg","2023-08-15 11:15:52 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '32-41' to '32-41 5'","42.4641110 -76.4914431","2023-08-15 11:14:27","32-41 5","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"711","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0822.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0823.jpeg","","42.4641696 -76.4914641","2023-08-15 11:15:14","5-S","GUY WRS","","","","","","","",""
"712","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0825.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0824.jpeg","","42.4639166 -76.4917787","2023-08-15 11:16:31","45 4","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"713","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0827.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0826.jpeg","","42.4635304 -76.4918277","2023-08-15 11:17:40","32-60 3","OH WRS,SVC DRP","","","","","","","",""
"714","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0828.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0829.jpeg","","42.4630578 -76.4918828","2023-08-15 11:18:32","32-44 2","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"715","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0830.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0831.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0832.jpeg","2023-08-15 13:11:12 mwiese@cayuga-heights.ny.us
Leaning some","42.4626373 -76.4920895","2023-08-15 11:20:10","32-43 1","OH WRS,GUY WRS","Leaning,Trees or vines hanging on an adjacent wire","","","","","","",""
"716","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0833.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0834.jpeg","","42.4624665 -76.4923947","2023-08-15 11:21:36","254 21A 18","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"717","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0835.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0836.jpeg","2023-08-15 11:24:31 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TRNSF' to 'OH WRS,TRNSF,GUY WRS'

2023-08-15 11:24:41 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Overgrown'","42.4621646 -76.4922390","2023-08-15 11:22:36","L254 20? 17","OH WRS,TRNSF,GUY WRS","Overgrown","","","","","","",""
"718","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0838.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0839.jpeg","2023-08-15 11:26:10 mwiese@cayuga-heights.ny.us
Disconnect switch

2023-08-15 11:28:26 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4618506 -76.4921558","2023-08-15 11:25:28","L254 19A 16","OH WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"719","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0840.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0841.jpeg","","42.4614878 -76.4919863","2023-08-15 11:27:19","???","OH WRS","Overgrown","","","","","","",""
"720","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0842.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0843.jpeg","2023-08-15 11:29:39 mwiese@cayuga-heights.ny.us
Leaning like 18 degrees","42.4612603 -76.4919110","2023-08-15 11:28:32","L254 15A 14","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Leaning","","","","","","",""
"721","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0844.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0845.jpeg","","42.4609317 -76.4919079","2023-08-15 11:31:15","14A 13","OH WRS,GUY WRS","","","","","","","",""
"722","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0846.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0847.jpeg","","42.4605646 -76.4920100","2023-08-15 11:33:10","13A 12","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"723","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0853.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0852.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0851.jpeg","2023-08-15 11:43:57 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4602675 -76.4898141","2023-08-15 11:43:26","?","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"725","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0850.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0849.jpeg","","42.4599533 -76.4899218","2023-08-15 14:15:55","L255 32-39","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"726","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0855.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0854.jpeg","","42.4619792 -76.4910672","2023-08-15 14:26:51","???","OH WRS,GUY WRS","Overgrown","","","","","","",""
"727","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0858.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0857.jpeg","2023-08-15 14:30:40 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '58'","42.4629180 -76.4909074","2023-08-15 14:29:13","58","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"728","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0861.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0860.jpeg","","42.4644182 -76.4905001","2023-08-15 14:47:59","14","OH WRS","","","","","","","",""
"729","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0863.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0862.jpeg","","42.4647141 -76.4902547","2023-08-15 14:48:18","L257 33-38 15","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire,Frayed loose messy or otherwise suspect wires","","","","","","",""
